"","Key","Species","Lake","Date","Avg. Count","Spores","Notes","year","Parasite","full_date","st_date","lake_id","jday","jday_cum","lakeday","date","max.depth","o.cline","depth_w_o","depth_no_o","t.max","t.min","t.surf","t.cline","t.ocline","chl.surf","pc.surf","chl.tot","pc.tot","chl.oo","pc.oo","chl.int.unf","pc.int.unf","chl.int.30","pc.int.30","dpa.ncount","dpa.ninfect","dpa.nhealthy","dpa.lprev","dpa.lprev.se","dpa.nhealthymoms","dpa.nlmoms","dpa.healthy.eggs","dpa.l.eggs","dam.ncount","dam.ninfect","dam.nhealthy","dam.lprev","dam.lprev.se","dam.nhealthymoms","dam.nlmoms","dam.healthy.eggs","dam.l.eggs","dla.ncount","dla.ninfect","dla.nhealthy","dla.lprev","dla.lprev.se","dla.nhealthymoms","dla.nlmoms","dla.healthy.eggs","dla.l.eggs","sim.ncount","sim.ninfect","sim.nhealthy","sim.lprev","sim.lprev.se","sim.nhealthymoms","sim.nlmoms","sim.healthy.eggs","sim.l.eggs","dia.ncount","dia.ninfect","dia.nhealthy","dia.lprev","dia.lprev.se","cer.ncount","cer.ninfect","cer.nhealthy","cer.lprev","cer.lprev.se","bos.ncount","bos.ninfect","bos.nhealthy","bos.lprev","bos.lprev.se","light.0.5","light.1.0","light.1.5","light.2.0","light.mean","light.sd","light.cv","alon","alona","ambig","bos","cal","cerio","chaob","cyc","diaph","laevis","mosq","ostr","parv","parvula","scaph","simo","water.mite","winged.insect.larvae","worm"
"189",171,"Am","Deer","5-Jan",281.625,704062.5,NA,2022,NA,"5-Jan-2022",2022-01-05,"Deer",5,370,"Deer_370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",172,"Am","Deer","27-Jan",327.375,818437.5,NA,2022,NA,"27-Jan-2022",2022-01-27,"Deer",27,392,"Deer_392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",173,"Am","Deer","27-Jan",68.5,171250,NA,2022,NA,"27-Jan-2022",2022-01-27,"Deer",27,392,"Deer_392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",174,"Am","Deer","27-Jan",124.75,311875,NA,2022,NA,"27-Jan-2022",2022-01-27,"Deer",27,392,"Deer_392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",175,"Am","Deer","27-Jan",304.125,760312.5,NA,2022,NA,"27-Jan-2022",2022-01-27,"Deer",27,392,"Deer_392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",176,"Am","Deer","27-Jan",59,147500,NA,2022,NA,"27-Jan-2022",2022-01-27,"Deer",27,392,"Deer_392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",177,"Am","Deer","27-Jan",42.5,106250,NA,2022,NA,"27-Jan-2022",2022-01-27,"Deer",27,392,"Deer_392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",178,"Am","Deer","27-Jan",71,177500,NA,2022,NA,"27-Jan-2022",2022-01-27,"Deer",27,392,"Deer_392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",179,"Am","Deer","27-Jan",56.375,140937.5,NA,2022,NA,"27-Jan-2022",2022-01-27,"Deer",27,392,"Deer_392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",180,"Am","Deer","18-Feb",126.125,315312.5,NA,2022,NA,"18-Feb-2022",2022-02-18,"Deer",49,414,"Deer_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",181,"Am","Deer","18-Feb",66.875,167187.5,NA,2022,NA,"18-Feb-2022",2022-02-18,"Deer",49,414,"Deer_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",182,"Am","VIP","18-Feb",56.625,141562.5,NA,2022,NA,"18-Feb-2022",2022-02-18,"VIP",49,414,"VIP_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",183,"Am","VIP","18-Feb",191.875,479687.5,NA,2022,NA,"18-Feb-2022",2022-02-18,"VIP",49,414,"VIP_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",184,"Am","Deer","18-Feb",30.375,75937.5,NA,2022,NA,"18-Feb-2022",2022-02-18,"Deer",49,414,"Deer_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",185,"Am","Deer","18-Feb",176.375,440937.5,"CB started entering here 12/21/2022",2022,NA,"18-Feb-2022",2022-02-18,"Deer",49,414,"Deer_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",186,"Am","Dean's","18-Feb",78.125,195312.5,NA,2022,NA,"18-Feb-2022",2022-02-18,"Deans",49,414,"Deans_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",187,"Am","Deer","18-Feb",57,142500,NA,2022,NA,"18-Feb-2022",2022-02-18,"Deer",49,414,"Deer_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",188,"Lav","Cat","18-Feb",119.25,298125,NA,2022,NA,"18-Feb-2022",2022-02-18,"Catfish",49,414,"Catfish_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",189,"Lav","Cat","18-Feb",92.75,231875,NA,2022,NA,"18-Feb-2022",2022-02-18,"Catfish",49,414,"Catfish_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",190,"Lav","Cat","18-Feb",112,280000,NA,2022,NA,"18-Feb-2022",2022-02-18,"Catfish",49,414,"Catfish_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",191,"Lav","Cat","18-Feb",84,210000,NA,2022,NA,"18-Feb-2022",2022-02-18,"Catfish",49,414,"Catfish_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",192,"Lav","Cat","18-Feb",27,67500,NA,2022,NA,"18-Feb-2022",2022-02-18,"Catfish",49,414,"Catfish_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",193,"Am","Cat","18-Feb",41.125,102812.5,NA,2022,NA,"18-Feb-2022",2022-02-18,"Catfish",49,414,"Catfish_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",194,"Lav","Sister 1","18-Feb",286.5,716250,NA,2022,NA,"18-Feb-2022",2022-02-18,NA,49,414,"NA_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",195,"Am","BS","2/18/22",NA,NA,"missing on data sheet",2022,NA,"2/18/22-2022",2022-02-18,"Big Sister",49,414,"Big Sister_414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",196,"Pa","Og","27-Apr",183.375,458437.5,NA,2022,NA,"27-Apr-2022",2022-04-27,"Oglethorpe",117,482,"Oglethorpe_482","4/27/2022",7.777,4.47651515151515,4.47651515151515,3.30048484848485,22.0555555555556,10.5555555555556,22.0277777777778,1.25656565656566,12.9387461938741,0.52375,0,10.183575,3.23359,8.56314,2.226045,1.535,0.4,NA,NA,141,3,138,0.0212765957446809,0.0121526643076511,49,3,0.795918367346939,0,324,13,311,0.0401234567901235,0.0109027073607541,96,13,1.01041666666667,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,15,0,15,0,0,0,0,0,NA,NA,2.96850505421933,2.17771884653872,1.97878134079763,2.11186881122058,2.30921851319407,0.447245844131205,0.193678442111822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",197,"Pa","Mem","20-Jun",15.375,38437.5,NA,2022,NA,"20-Jun-2022",2022-06-20,"Memorial",171,536,"Memorial_536","6/20/2022",2.525,2.29545454545455,2.29545454545455,0.229545454545454,31.2438888888889,22.0138888888889,29.765,1.02020202020202,23.9089129168398,2.39498122900612,1.43623388581952,7.86242946058091,4.00910013812155,7.86242946058091,4.00910013812155,2.38826318909306,1.55755064456722,NA,NA,166,4,162,0.0240963855421687,0.0119021486735809,76,4,0.263157894736842,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,16,1,15,0.0625,0.0605153647844909,444,3,441,0.00675675675675676,0.00388781388897804,52,0,52,0,0,2.56334177295534,2.39484966653299,2.76037890191464,2.68860426871902,2.6017936525305,0.160197508083674,0.0615719497692935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",198,"Pa","Chap","25-May",67.25,168125,NA,2022,NA,"25-May-2022",2022-05-25,"Chapman",145,510,"Chapman_510","5/25/2022",5.761,4.002,4.002,1.759,25.3888888888889,13.7222222222222,25.2592592592593,2.32,18.0177279147391,1.34864651254693,2.24827348066298,9.25226763485477,11.0856084254144,6.07185684647303,8.12662223756906,2.18672199170124,2.82354972375691,NA,NA,37,0,37,0,0,21,0,0.142857142857143,NA,16,0,16,0,0,3,0,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,370,1,369,0.0027027027027027,0.00269904793064172,0,0,0,NA,NA,1.63177052369098,1.65350105382796,1.61493449986007,1.81576915184053,1.67899380730488,0.0925400971440082,0.0551164017052292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",199,"Am","Chap","27-Apr",152.75,381875,NA,2022,NA,"27-Apr-2022",2022-04-27,"Chapman",117,482,"Chapman_482","4/27/2022",5.828,4.38106060606061,4.38106060606061,1.44693939393939,21.9444444444444,12.8888888888889,21.9444444444444,1.75242424242424,13.8001390724557,0.585,0.135,4.65336,0.913265000000001,4.144215,0.805115,0.715,0.245,NA,NA,38,0,38,0,0,13,0,2.61538461538462,NA,63,1,62,0.0158730158730159,0.0157465356432348,14,1,2.21428571428571,1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,115,0,115,0,0,0,0,0,NA,NA,1.41927253768505,1.29930567427366,1.39266616776784,1.2278058991648,1.33476256972284,0.0879236073025642,0.0658720953800955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",200,"Pa","Chap","27-Apr",125.875,314687.5,NA,2022,NA,"27-Apr-2022",2022-04-27,"Chapman",117,482,"Chapman_482","4/27/2022",5.828,4.38106060606061,4.38106060606061,1.44693939393939,21.9444444444444,12.8888888888889,21.9444444444444,1.75242424242424,13.8001390724557,0.585,0.135,4.65336,0.913265000000001,4.144215,0.805115,0.715,0.245,NA,NA,38,0,38,0,0,13,0,2.61538461538462,NA,63,1,62,0.0158730158730159,0.0157465356432348,14,1,2.21428571428571,1,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,10,0,10,0,0,115,0,115,0,0,0,0,0,NA,NA,1.41927253768505,1.29930567427366,1.39266616776784,1.2278058991648,1.33476256972284,0.0879236073025642,0.0658720953800955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",201,"Bos","Mem","9/8/22",NA,NA,NA,2022,NA,"9/8/22-2022",2022-09-08,"Memorial",251,616,"Memorial_616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",202,"Am","Dean's","7-Mar",111.5,278750,NA,2022,NA,"7-Mar-2022",2022-03-07,"Deans",66,431,"Deans_431","3/7/2022",1.92,NA,1.92,0,17.4444444444444,13.7222222222222,17.1269841269841,1.0139595959596,NA,0.142857142857143,0,0.328075,0,0.328075,0,0.305,0.07,NA,NA,51,1,50,0.0196078431372549,0.019414657705425,27,1,3.11111111111111,0,363,2,361,0.00550964187327824,0.00388515778553138,200,2,1.78,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,8,0,8,0,0,2,0,2,0,0,0,0,0,NA,NA,1.79829347074874,1.51108411609176,1.2971777441262,1.19114699310105,1.44942558101694,0.26795385936589,0.184869001123804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",203,"Am","Dean's","7-Mar",65.25,163125,NA,2022,NA,"7-Mar-2022",2022-03-07,"Deans",66,431,"Deans_431","3/7/2022",1.92,NA,1.92,0,17.4444444444444,13.7222222222222,17.1269841269841,1.0139595959596,NA,0.142857142857143,0,0.328075,0,0.328075,0,0.305,0.07,NA,NA,51,1,50,0.0196078431372549,0.019414657705425,27,1,3.11111111111111,0,363,2,361,0.00550964187327824,0.00388515778553138,200,2,1.78,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,8,0,8,0,0,2,0,2,0,0,0,0,0,NA,NA,1.79829347074874,1.51108411609176,1.2971777441262,1.19114699310105,1.44942558101694,0.26795385936589,0.184869001123804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",204,"Am","Deer","7-Mar",39.625,99062.5,NA,2022,NA,"7-Mar-2022",2022-03-07,"Deer",66,431,"Deer_431","3/7/2022",1.746,NA,1.746,0,16.2777777777778,12.8333333333333,16.0396825396825,1.00181818181818,NA,1.72714285714286,0.285714285714286,2.02391,0.307775,2.02391,0.307775,2.12,0.735,NA,NA,0,0,0,NA,NA,0,0,NA,NA,350,33,317,0.0942857142857143,0.0156201260619887,165,31,2.2,0.806451612903226,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,2.56364550919116,2.56901406384294,2.54520676413066,2.13071430045292,2.45214515940442,0.214529662430587,0.0874865264838939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
